Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 1, Residual: 1.125
Iteration 2, Residual: 1.2500000000000002
Iteration 3, Residual: 1.3359375000000004
Iteration 4, Residual: 1.4140625000000004
Iteration 5, Residual: 1.4702148437500002
Iteration 6, Residual: 1.5215454101562504
Iteration 7, Residual: 1.560638427734375
Iteration 8, Residual: 1.5968437194824228
Iteration 9, Residual: 1.6257858276367192
Iteration 10, Residual: 1.6528723239898686
Iteration 11, Residual: 1.675376892089845
Iteration 12, Residual: 1.6965842396020892
Iteration 13, Residual: 1.7147433832287795
Iteration 14, Residual: 1.7319261915981778
Iteration 15, Residual: 1.746986063895747
Iteration 16, Residual: 1.7612689731176956
Iteration 17, Residual: 1.774013896952966
Iteration 18, Residual: 1.786116302726441
Iteration 19, Residual: 1.7970661840145112
Iteration 20, Residual: 1.8074712172794989
Iteration 21, Residual: 1.8169872896551174
Iteration 22, Residual: 1.8260338433599677
Iteration 23, Residual: 1.834377687700135
Iteration 24, Residual: 1.8423126984253853
Iteration 25, Residual: 1.8496805349129448
Iteration 26, Residual: 1.8566898933619498
Iteration 27, Residual: 1.863233307628317
Iteration 28, Residual: 1.8694608437378675
Iteration 29, Residual: 1.875299806328432
Iteration 30, Residual: 1.8808593828340923
Iteration 31, Residual: 1.8860907377426857
Iteration 32, Residual: 1.8910742247947232
Iteration 33, Residual: 1.8957774220056463
Iteration 34, Residual: 1.9002601282181466
Iteration 35, Residual: 1.9045012226505253
Iteration 36, Residual: 1.9085457049966825
Iteration 37, Residual: 1.9123802287419265
Iteration 38, Residual: 1.9160390374710705
Iteration 39, Residual: 1.9195141165695282
Iteration 40, Residual: 1.922831820280916
Iteration 41, Residual: 1.9259877700205477
Iteration 42, Residual: 1.9290024811517736
Iteration 43, Residual: 1.93187403173215
Iteration 44, Residual: 1.934618576866356
Iteration 45, Residual: 1.9372358307683055
Iteration 46, Residual: 1.9397386628838205
Iteration 47, Residual: 1.9421278533830466
Iteration 48, Residual: 1.944413772944965
Iteration 49, Residual: 1.946597872515296
Iteration 50, Residual: 1.9486886045113023
Iteration 51, Residual: 1.950687818094221
Iteration 52, Residual: 1.9526024788455576
Iteration 53, Residual: 1.9544346475778713
Iteration 54, Residual: 1.9561901260642265
Iteration 55, Residual: 1.9578710605151104
Iteration 56, Residual: 1.959482332596962
Iteration 57, Residual: 1.9610260899137584
Iteration 58, Residual: 1.962506479311223
Iteration 59, Residual: 1.9639255953039894
Iteration 60, Residual: 1.9652869919158515
Iteration 61, Residual: 1.9665926766302566
Iteration 62, Residual: 1.9678457203699047
Iteration 63, Residual: 1.9690480238454446
Iteration 64, Residual: 1.970202260377338
Iteration 65, Residual: 1.9713102138863192
Iteration 66, Residual: 1.972374227294544
Iteration 67, Residual: 1.973395964284684
Iteration 68, Residual: 1.9743774906741043
Iteration 69, Residual: 1.9753203508087338
Iteration 70, Residual: 1.976226376044981
Iteration 71, Residual: 1.9770969950878308
Iteration 72, Residual: 1.977933839265138
Iteration 73, Residual: 1.9787382270478233
Iteration 74, Residual: 1.979511617789567
Iteration 75, Residual: 1.9802552260965114
Iteration 76, Residual: 1.980970362410875
Iteration 77, Residual: 1.98165814429429
Iteration 78, Residual: 1.9823197524030025
Iteration 79, Residual: 1.9829562141817085
Iteration 80, Residual: 1.983568596495861
Iteration 81, Residual: 1.984157843482524
Iteration 82, Residual: 1.9847249217025424
Iteration 83, Residual: 1.9852706985337658
Iteration 84, Residual: 1.9857960516910511
Iteration 85, Residual: 1.9863017779955756
Iteration 86, Residual: 1.9867886761229654
Iteration 87, Residual: 1.9872574781490693
Iteration 88, Residual: 1.9877089121602591
Iteration 89, Residual: 1.9881436508889752
Iteration 90, Residual: 1.9885623591589994
Iteration 91, Residual: 1.9889656553515351
Iteration 92, Residual: 1.9893541474172052
Iteration 93, Residual: 1.9897284039797392
Iteration 94, Residual: 1.9900889817181513
Iteration 95, Residual: 1.9904364037125957
Iteration 96, Residual: 1.9907711803049786
Iteration 97, Residual: 1.9910937928884753
Iteration 98, Residual: 1.9914047098337984
Iteration 99, Residual: 1.9917043743711034
Iteration 100, Residual: 1.991993216778012
Iteration 101, Residual: 1.9922716453381395
Iteration 102, Residual: 1.992540055693166
Iteration 103, Residual: 1.992798824113959
Iteration 104, Residual: 1.9930483146980966
Iteration 105, Residual: 1.993288874378678
Iteration 106, Residual: 1.9935208384823484
Iteration 107, Residual: 1.9937445270431269
Iteration 108, Residual: 1.9939602491106905
Iteration 109, Residual: 1.994168300043352
