Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 1, Residual: 1.125
Iteration 2, Residual: 1.2500000000000002
Iteration 3, Residual: 1.3359375000000004
Iteration 4, Residual: 1.4140625000000004
Iteration 5, Residual: 1.4702148437500002
Iteration 6, Residual: 1.5214843750000007
Iteration 7, Residual: 1.56036376953125
Iteration 8, Residual: 1.5962524414062507
Iteration 9, Residual: 1.6246109008789071
Iteration 10, Residual: 1.651046752929688
Iteration 11, Residual: 1.67259669303894
Iteration 12, Residual: 1.692848443984986
Iteration 13, Residual: 1.7097600623965263
Iteration 14, Residual: 1.7257575392723097
Iteration 15, Residual: 1.7393744392320514
Iteration 16, Residual: 1.7523247776553053
Iteration 17, Residual: 1.763520198059267
Iteration 18, Residual: 1.7742152644786988
Iteration 19, Residual: 1.7835801995315705
Iteration 20, Residual: 1.792560274239804
Iteration 21, Residual: 1.8005085038253137
Iteration 22, Residual: 1.8081545193581434
Iteration 23, Residual: 1.8149841833324563
Iteration 24, Residual: 1.8215722836292239
Iteration 25, Residual: 1.8275035346404493
Iteration 26, Residual: 1.8332387112380828
Iteration 27, Residual: 1.8384375936779078
Iteration 28, Residual: 1.843475174275925
Iteration 29, Residual: 1.8480692546387807
Iteration 30, Residual: 1.8525290612540797
Iteration 31, Residual: 1.8566179460446768
Iteration 32, Residual: 1.8605938782167475
Iteration 33, Residual: 1.8642564659536591
Iteration 34, Residual: 1.8678231430460654
Iteration 35, Residual: 1.8711227334444447
Iteration 36, Residual: 1.8743401964097708
Iteration 37, Residual: 1.8773281597846303
Iteration 38, Residual: 1.8802452623680046
Iteration 39, Residual: 1.8829637208332672
Iteration 40, Residual: 1.8856206170687668
Iteration 41, Residual: 1.8881044343673747
Iteration 42, Residual: 1.8905344311397587
Iteration 43, Residual: 1.8928127103347951
Iteration 44, Residual: 1.895043666223972
Iteration 45, Residual: 1.8971408915204795
Iteration 46, Residual: 1.8991962863962835
Iteration 47, Residual: 1.9011332039165163
Iteration 48, Residual: 1.9030329662268897
Iteration 49, Residual: 1.9048272707662126
Iteration 50, Residual: 1.9065884241936981
Iteration 51, Residual: 1.9082553000246034
Iteration 52, Residual: 1.909892473885023
Iteration 53, Residual: 1.9114450245404422
Iteration 54, Residual: 1.912970860268467
Iteration 55, Residual: 1.9144204530023503
Iteration 56, Residual: 1.9158459305859985
Iteration 57, Residual: 1.9172024746321026
Iteration 58, Residual: 1.9185371767976345
Iteration 59, Residual: 1.9198093498045323
Iteration 60, Residual: 1.9210616773701557
Iteration 61, Residual: 1.9222571109305902
Iteration 62, Residual: 1.9234344595417547
Iteration 63, Residual: 1.924559892183379
Iteration 64, Residual: 1.9256687982728404
Iteration 65, Residual: 1.9267302023775872
Iteration 66, Residual: 1.9277764644247788
Iteration 67, Residual: 1.9287791521159017
Iteration 68, Residual: 1.9297679319475898
Iteration 69, Residual: 1.9307166439004448
Iteration 70, Residual: 1.9316525517621388
Iteration 71, Residual: 1.932551532066571
Iteration 72, Residual: 1.933438698418375
Iteration 73, Residual: 1.934291757982519
Iteration 74, Residual: 1.9351338943743057
Iteration 75, Residual: 1.9359444648642112
Iteration 76, Residual: 1.9367449157792889
Iteration 77, Residual: 1.9375160957015818
Iteration 78, Residual: 1.9382778828934728
Iteration 79, Residual: 1.9390124771236974
Iteration 80, Residual: 1.939738337683372
Iteration 81, Residual: 1.9404388915014403
Iteration 82, Residual: 1.9411313106645505
Iteration 83, Residual: 1.9418001391666844
Iteration 84, Residual: 1.9424613786887013
Iteration 85, Residual: 1.9431005922914633
Iteration 86, Residual: 1.9437327150729757
Iteration 87, Residual: 1.9443442417011179
Iteration 88, Residual: 1.9449491332280924
Iteration 89, Residual: 1.9455347376777605
Iteration 90, Residual: 1.9461141247464036
Iteration 91, Residual: 1.9466754256336958
Iteration 92, Residual: 1.9472308927520974
Iteration 93, Residual: 1.9477693773904101
Iteration 94, Residual: 1.9483023811857567
Iteration 95, Residual: 1.9488194186806944
Iteration 96, Residual: 1.949331300588757
Iteration 97, Residual: 1.9498281533942872
Iteration 98, Residual: 1.9503201508649783
Iteration 99, Residual: 1.9507979850072774
Iteration 100, Residual: 1.951271241424379
Iteration 101, Residual: 1.9517311355687594
Iteration 102, Residual: 1.9521867090523952
Iteration 103, Residual: 1.9526296625629675
Iteration 104, Residual: 1.9530685337986176
Iteration 105, Residual: 1.9534954739185175
Iteration 106, Residual: 1.9539185531356873
Iteration 107, Residual: 1.9543303413977402
Iteration 108, Residual: 1.9547384746039402
Iteration 109, Residual: 1.955135912566083
