Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 1, Residual: 1.125
Iteration 2, Residual: 1.2500000000000002
Iteration 3, Residual: 1.3359375000000004
Iteration 4, Residual: 1.4140625000000004
Iteration 5, Residual: 1.4702148437500002
Iteration 6, Residual: 1.5214843750000007
Iteration 7, Residual: 1.56036376953125
Iteration 8, Residual: 1.5962524414062507
Iteration 9, Residual: 1.6246109008789071
Iteration 10, Residual: 1.651046752929688
Iteration 11, Residual: 1.67259669303894
Iteration 12, Residual: 1.692848443984986
Iteration 13, Residual: 1.7097600623965263
Iteration 14, Residual: 1.7257575392723097
Iteration 15, Residual: 1.7393744392320514
Iteration 16, Residual: 1.7523247776553053
Iteration 17, Residual: 1.763520198059267
Iteration 18, Residual: 1.7742152644786988
Iteration 19, Residual: 1.7835801995315705
Iteration 20, Residual: 1.792560274239804
Iteration 21, Residual: 1.8005085038253137
Iteration 22, Residual: 1.8081545193581434
Iteration 23, Residual: 1.8149841833324563
Iteration 24, Residual: 1.8215722836292239
Iteration 25, Residual: 1.8275035346404493
Iteration 26, Residual: 1.8332387112380828
Iteration 27, Residual: 1.8384375936779078
Iteration 28, Residual: 1.843475174275925
Iteration 29, Residual: 1.8480692546387807
Iteration 30, Residual: 1.8525290612540797
Iteration 31, Residual: 1.8566179460446768
Iteration 32, Residual: 1.8605938782167475
Iteration 33, Residual: 1.8642564659536591
Iteration 34, Residual: 1.867823143046065
Iteration 35, Residual: 1.8711227334444416
Iteration 36, Residual: 1.8743401964097655
Iteration 37, Residual: 1.8773281597846099
Iteration 38, Residual: 1.880245262367954
Iteration 39, Residual: 1.8829637208331411
Iteration 40, Residual: 1.8856206170684826
Iteration 41, Residual: 1.8881044343667561
Iteration 42, Residual: 1.8905344311385224
Iteration 43, Residual: 1.8928127103323416
Iteration 44, Residual: 1.895043666219463
Iteration 45, Residual: 1.8971408915122163
Iteration 46, Residual: 1.899196286382085
Iteration 47, Residual: 1.9011332038921482
Iteration 48, Residual: 1.9030329661872551
Iteration 49, Residual: 1.9048272707018254
Iteration 50, Residual: 1.9065884240937232
Iteration 51, Residual: 1.908255299869524
Iteration 52, Residual: 1.9098924736535934
Iteration 53, Residual: 1.9114450241953471
Iteration 54, Residual: 1.9129708597707933
Iteration 55, Residual: 1.914420452285078
Iteration 56, Residual: 1.9158459295819363
Iteration 57, Residual: 1.9172024732272548
Iteration 58, Residual: 1.918537174881736
Iteration 59, Residual: 1.9198093471926783
Iteration 60, Residual: 1.921061673889307
Iteration 61, Residual: 1.9222571062930627
Iteration 62, Residual: 1.9234344534864745
Iteration 63, Residual: 1.9245598842789362
Iteration 64, Residual: 1.9256687881388714
Iteration 65, Residual: 1.926730189387943
Iteration 66, Residual: 1.92777644804229
Iteration 67, Residual: 1.9287791314579508
Iteration 68, Residual: 1.9297679062764175
Iteration 69, Residual: 1.930716612004058
Iteration 70, Residual: 1.9316525126523976
Iteration 71, Residual: 1.932551484117977
Iteration 72, Residual: 1.933438640337101
Iteration 73, Residual: 1.9342916876344614
Iteration 74, Residual: 1.9351338100998294
Iteration 75, Residual: 1.9359443639150897
Iteration 76, Residual: 1.9367447960660984
Iteration 77, Residual: 1.9375159537469542
Iteration 78, Residual: 1.9382777161113989
Iteration 79, Residual: 1.9390122811842503
Iteration 80, Residual: 1.939738109435548
Iteration 81, Residual: 1.9404386256322872
Iteration 82, Residual: 1.9411310033893237
Iteration 83, Residual: 1.9417997840534031
Iteration 84, Residual: 1.9424609712510634
Iteration 85, Residual: 1.9431001248385615
Iteration 86, Residual: 1.9437321823513292
Iteration 87, Residual: 1.9443436346187681
Iteration 88, Residual: 1.9449484457021846
Iteration 89, Residual: 1.9455339590726244
Iteration 90, Residual: 1.9461132480921763
Iteration 91, Residual: 1.946674438609489
Iteration 92, Residual: 1.9472297874489621
Iteration 93, Residual: 1.9477681396635043
Iteration 94, Residual: 1.9483010021414344
Iteration 95, Residual: 1.9488178822156847
Iteration 96, Residual: 1.9493295967863289
Iteration 97, Residual: 1.9498262640639266
Iteration 98, Residual: 1.9503180650362932
Iteration 99, Residual: 1.9507956822806007
Iteration 100, Residual: 1.9512687097533898
Iteration 101, Residual: 1.951728352230725
Iteration 102, Residual: 1.952183660911368
Iteration 103, Residual: 1.9526263244681799
Iteration 104, Residual: 1.9530648915195734
Iteration 105, Residual: 1.9534914997811703
Iteration 106, Residual: 1.9539142318188287
Iteration 107, Residual: 1.9543256426191378
Iteration 108, Residual: 1.9547333819642487
Iteration 109, Residual: 1.9551303931007267
